
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
  3145      14125.00     2425.00   29.155   29.165   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3146      14125.00     2475.00   29.179   29.189   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3147      14175.00     2075.00   28.899   28.909   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3148      14175.00     2125.00   28.917   28.927   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3149      14175.00     2175.00   28.941   28.951   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3150      14175.00     2225.00   28.964   28.974   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3151      14175.00     2275.00   28.988   28.998   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3152      14175.00     2325.00   29.013   29.023   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3153      14175.00     2375.00   29.036   29.046   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3154      14175.00     2425.00   29.060   29.070   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3155      14175.00     2475.00   29.083   29.093   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3156      14225.00     2075.00   28.798   28.808   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3157      14225.00     2125.00   28.822   28.832   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3158      14225.00     2175.00   28.845   28.855   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3159      14225.00     2225.00   28.869   28.879   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3160      14225.00     2275.00   28.893   28.903   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3161      14225.00     2325.00   28.917   28.927   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3162      14225.00     2375.00   28.941   28.951   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3163      14225.00     2425.00   28.964   28.974   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3164      14225.00     2475.00   28.988   28.998   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3165      14275.00     2125.00   28.726   28.736   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3166      14275.00     2175.00   28.750   28.760   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3167      14275.00     2225.00   28.774   28.784   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3168      14275.00     2275.00   28.792   28.802   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3169      14275.00     2325.00   28.816   28.826   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3170      14275.00     2375.00   28.845   28.855   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3171      14275.00     2425.00   28.863   28.873   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3172      14275.00     2475.00   28.893   28.903   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3173      14275.00     2525.00   28.917   28.927   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3174      14325.00     2125.00   28.631   28.641   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3175      14325.00     2175.00   28.655   28.665   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3176      14325.00     2225.00   28.673   28.683   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3177      14325.00     2275.00   28.696   28.706   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3178      14325.00     2325.00   28.720   28.730   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3179      14325.00     2375.00   28.744   28.754   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3180      14325.00     2425.00   28.768   28.778   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3181      14325.00     2475.00   28.792   28.802   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3182      14325.00     2525.00   28.822   28.832   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3183      14375.00     2125.00   28.536   28.546   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3184      14375.00     2175.00   28.554   28.564   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3185      14375.00     2225.00   28.577   28.587   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3186      14375.00     2275.00   28.601   28.611   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3187      14375.00     2325.00   28.625   28.635   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3188      14375.00     2375.00   28.649   28.659   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3189      14375.00     2425.00   28.673   28.683   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3190      14375.00     2475.00   28.696   28.706   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3191      14375.00     2525.00   28.726   28.736   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3192      14425.00     2175.00   28.458   28.468   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3193      14425.00     2225.00   28.482   28.492   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3194      14425.00     2275.00   28.506   28.516   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3195      14425.00     2325.00   28.530   28.540   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3196      14425.00     2375.00   28.554   28.564   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3197      14425.00     2425.00   28.577   28.587   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3198      14425.00     2475.00   28.607   28.617   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3199      14425.00     2525.00   28.631   28.641   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3200      14425.00     2575.00   28.655   28.665   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3201      14475.00     2175.00   28.363   28.373   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3202      14475.00     2225.00   28.387   28.397   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3203      14475.00     2275.00   28.411   28.421   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3204      14475.00     2325.00   28.435   28.445   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3205      14475.00     2375.00   28.458   28.468   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3206      14475.00     2425.00   28.482   28.492   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3207      14475.00     2475.00   28.506   28.516   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3208      14475.00     2525.00   28.536   28.546   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3209      14475.00     2575.00   28.560   28.570   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3210      14525.00     2175.00   28.274   28.284   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3211      14525.00     2225.00   28.292   28.302   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3212      14525.00     2275.00   28.315   28.325   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3213      14525.00     2325.00   28.339   28.349   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3214      14525.00     2375.00   28.363   28.373   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3215      14525.00     2425.00   28.387   28.397   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3216      14525.00     2475.00   28.411   28.421   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3217      14525.00     2525.00   28.440   28.450   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3218      14525.00     2575.00   28.464   28.474   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3219      14575.00     2225.00   28.202   28.212   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3220      14575.00     2275.00   28.220   28.230   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3221      14575.00     2325.00   28.244   28.254   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3222      14575.00     2375.00   28.268   28.278   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3223      14575.00     2425.00   28.292   28.302   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3224      14575.00     2475.00   28.315   28.325   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3225      14575.00     2525.00   28.345   28.355   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3226      14575.00     2575.00   28.369   28.379   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3227      14575.00     2625.00   28.393   28.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3228      14625.00     2225.00   28.107   28.117   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3229      14625.00     2275.00   28.125   28.135   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3230      14625.00     2325.00   28.149   28.159   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3231      14625.00     2375.00   28.173   28.183   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3232      14625.00     2425.00   28.202   28.212   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3233      14625.00     2475.00   28.226   28.236   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3234      14625.00     2525.00   28.250   28.260   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3235      14625.00     2575.00   28.274   28.284   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3236      14625.00     2625.00   28.298   28.308   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3237      14675.00     2225.00   28.012   28.022   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3238      14675.00     2275.00   28.036   28.046   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3239      14675.00     2325.00   28.059   28.069   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3240      14675.00     2375.00   28.083   28.093   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3241      14675.00     2425.00   28.107   28.117   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3242      14675.00     2475.00   28.131   28.141   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3243      14675.00     2525.00   28.155   28.165   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3244      14675.00     2575.00   28.179   28.189   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3245      14675.00     2625.00   28.208   28.218   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3246      14725.00     2225.00   27.917   27.927   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3247      14725.00     2275.00   27.940   27.950   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3248      14725.00     2325.00   27.964   27.974   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3249      14725.00     2375.00   27.988   27.998   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3250      14725.00     2425.00   28.012   28.022   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3251      14725.00     2475.00   28.036   28.046   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3252      14725.00     2525.00   28.059   28.069   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3253      14725.00     2575.00   28.089   28.099   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3254      14725.00     2625.00   28.113   28.123   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3255      14725.00     2675.00   28.137   28.147   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3256      14775.00     2275.00   27.845   27.855   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3257      14775.00     2325.00   27.868   27.878   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3258      14775.00     2375.00   27.893   27.903   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3259      14775.00     2425.00   27.917   27.927   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3260      14775.00     2475.00   27.940   27.950   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3261      14775.00     2525.00   27.970   27.980   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3262      14775.00     2575.00   27.993   28.003   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3263      14775.00     2625.00   28.018   28.028   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3264      14775.00     2675.00   28.048   28.058   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3265      14825.00     2275.00   27.750   27.760   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3266      14825.00     2325.00   27.774   27.784   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3267      14825.00     2375.00   27.803   27.813   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3268      14825.00     2425.00   27.827   27.837   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3269      14825.00     2475.00   27.851   27.861   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3270      14825.00     2525.00   27.875   27.885   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3271      14825.00     2575.00   27.899   27.909   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3272      14825.00     2625.00   27.929   27.939   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3273      14825.00     2675.00   27.952   27.962   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3274      14825.00     2725.00   27.982   27.992   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3275      14875.00     2275.00   27.661   27.671   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3276      14875.00     2325.00   27.684   27.694   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3277      14875.00     2375.00   27.708   27.718   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3278      14875.00     2425.00   27.732   27.742   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3279      14875.00     2475.00   27.756   27.766   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3280      14875.00     2525.00   27.780   27.790   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3281      14875.00     2575.00   27.803   27.813   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3282      14875.00     2625.00   27.833   27.843   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3283      14875.00     2675.00   27.857   27.867   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3284      14875.00     2725.00   27.887   27.897   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3285      14925.00     2325.00   27.589   27.599   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3286      14925.00     2375.00   27.618   27.628   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3287      14925.00     2425.00   27.636   27.646   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3288      14925.00     2475.00   27.661   27.671   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3289      14925.00     2525.00   27.690   27.700   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3290      14925.00     2575.00   27.714   27.724   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3291      14925.00     2625.00   27.738   27.748   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3292      14925.00     2675.00   27.768   27.778   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3293      14925.00     2725.00   27.792   27.802   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3294      14975.00     2325.00   27.500   27.510   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3295      14975.00     2375.00   27.524   27.534   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3296      14975.00     2425.00   27.547   27.557   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3297      14975.00     2475.00   27.571   27.581   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3298      14975.00     2525.00   27.595   27.605   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3299      14975.00     2575.00   27.618   27.628   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3300      14975.00     2625.00   27.649   27.659   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3301      14975.00     2675.00   27.673   27.683   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3302      14975.00     2725.00   27.696   27.706   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3303      14975.00     2775.00   27.726   27.736   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3304      15025.00     2325.00   27.405   27.415   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3305      15025.00     2375.00   27.428   27.438   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3306      15025.00     2425.00   27.452   27.462   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3307      15025.00     2475.00   27.482   27.492   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3308      15025.00     2525.00   27.506   27.516   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3309      15025.00     2575.00   27.530   27.540   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3310      15025.00     2625.00   27.553   27.563   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3311      15025.00     2675.00   27.577   27.587   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3312      15025.00     2725.00   27.607   27.617   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3313      15025.00     2775.00   27.631   27.641   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3314      15075.00     2375.00   27.339   27.349   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3315      15075.00     2425.00   27.362   27.372   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3316      15075.00     2475.00   27.386   27.396   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3317      15075.00     2525.00   27.411   27.421   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3318      15075.00     2575.00   27.434   27.444   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3319      15075.00     2625.00   27.464   27.474   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3320      15075.00     2675.00   27.487   27.497   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3321      15075.00     2725.00   27.518   27.528   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3322      15075.00     2775.00   27.542   27.552   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3323      15125.00     2375.00   27.243   27.253   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3324      15125.00     2425.00   27.267   27.278   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3325      15125.00     2475.00   27.292   27.302   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3326      15125.00     2525.00   27.321   27.331   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3327      15125.00     2575.00   27.345   27.355   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3328      15125.00     2625.00   27.368   27.378   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3329      15125.00     2675.00   27.399   27.409   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3330      15125.00     2725.00   27.422   27.432   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3331      15125.00     2775.00   27.452   27.462   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3332      15125.00     2825.00   27.476   27.486   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3333      15175.00     2375.00   27.155   27.165   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3334      15175.00     2425.00   27.178   27.188   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3335      15175.00     2475.00   27.202   27.212   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3336      15175.00     2525.00   27.231   27.241   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3337      15175.00     2575.00   27.256   27.266   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3338      15175.00     2625.00   27.280   27.290   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3339      15175.00     2675.00   27.303   27.313   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3340      15175.00     2725.00   27.333   27.343   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3341      15175.00     2775.00   27.356   27.366   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3342      15175.00     2825.00   27.386   27.396   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3343      15225.00     2425.00   27.089   27.099   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3344      15225.00     2475.00   27.112   27.122   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3345      15225.00     2525.00   27.136   27.146   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3346      15225.00     2575.00   27.161   27.171   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3347      15225.00     2625.00   27.190   27.200   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3348      15225.00     2675.00   27.214   27.224   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3349      15225.00     2725.00   27.237   27.247   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3350      15225.00     2775.00   27.267   27.278   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3351      15225.00     2825.00   27.297   27.307   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3352      15275.00     2425.00   26.993   27.003   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3353      15275.00     2475.00   27.024   27.034   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3354      15275.00     2525.00   27.047   27.057   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3355      15275.00     2575.00   27.071   27.081   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3356      15275.00     2625.00   27.095   27.105   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3357      15275.00     2675.00   27.124   27.134   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3358      15275.00     2725.00   27.149   27.159   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3359      15275.00     2775.00   27.178   27.188   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3360      15275.00     2825.00   27.202   27.212   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3361      15275.00     2875.00   27.231   27.241   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3362      15325.00     2425.00   26.904   26.914   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3363      15325.00     2475.00   26.928   26.938   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3364      15325.00     2525.00   26.958   26.968   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3365      15325.00     2575.00   26.981   26.991   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3366      15325.00     2625.00   27.006   27.016   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3367      15325.00     2675.00   27.030   27.040   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3368      15325.00     2725.00   27.059   27.069   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3369      15325.00     2775.00   27.089   27.099   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3370      15325.00     2825.00   27.112   27.122   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3371      15325.00     2875.00   27.142   27.153   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3372      15375.00     2475.00   26.839   26.849   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3373      15375.00     2525.00   26.862   26.872   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3374      15375.00     2575.00   26.886   26.896   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3375      15375.00     2625.00   26.916   26.926   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3376      15375.00     2675.00   26.940   26.950   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3377      15375.00     2725.00   26.970   26.980   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3378      15375.00     2775.00   26.993   27.003   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3379      15375.00     2825.00   27.024   27.034   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3380      15375.00     2875.00   27.047   27.057   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3381      15425.00     2475.00   26.749   26.759   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3382      15425.00     2525.00   26.774   26.784   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3383      15425.00     2575.00   26.803   26.813   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3384      15425.00     2625.00   26.827   26.837   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3385      15425.00     2675.00   26.850   26.860   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3386      15425.00     2725.00   26.880   26.890   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3387      15425.00     2775.00   26.904   26.914   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3388      15425.00     2825.00   26.934   26.944   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3389      15425.00     2875.00   26.958   26.968   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3390      15425.00     2925.00   26.987   26.997   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3391      15475.00     2475.00   26.660   26.670   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3392      15475.00     2525.00   26.684   26.694   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3393      15475.00     2575.00   26.708   26.718   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3394      15475.00     2625.00   26.737   26.747   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3395      15475.00     2675.00   26.761   26.771   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3396      15475.00     2725.00   26.785   26.795   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3397      15475.00     2775.00   26.815   26.825   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3398      15475.00     2825.00   26.845   26.855   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3399      15475.00     2875.00   26.868   26.878   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3400      15475.00     2925.00   26.899   26.909   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3401      15525.00     2525.00   26.594   26.604   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3402      15525.00     2575.00   26.618   26.628   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3403      15525.00     2625.00   26.642   26.653   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3404      15525.00     2675.00   26.672   26.682   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3405      15525.00     2725.00   26.702   26.712   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3406      15525.00     2775.00   26.725   26.735   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
